molecule,smiles,lala-sequence,HOMO_eV,LUMO_eV,GAP_eV,Dipmom_Debye,Etot_SCF_eV,Etot_eV,Etot_pos_eV,Etot_neg_eV,aEA_eV,aIP_eV,dispersion_eV,n_rings,Erel_eV
hc_c30h18_0pent_37,c1ccc2cc3c(ccc4ccc5c6ccccc6c6ccccc6c5c43)cc2c1,a()aal,-5.351,-1.878,3.472,0.1,-31362.188,-31365.849,-31359.277,-31366.547,-0.698,6.573,-3.659,7,0.588000000003376
hc_c30h18_0pent_38,c1ccc2cc3c(ccc4ccc5c6ccc7ccccc7c6ccc5c43)cc2c1,aaaal,-5.341,-1.935,3.406,0.041,-31362.481,-31366.024,-31359.521,-31366.813,-0.788,6.503,-3.541,7,0.41300000000046566
hc_c30h18_0pent_39,c1ccc2cc3c(ccc4ccc5c(ccc6ccc7ccccc7c65)c43)cc2c1,aaaal,-5.314,-1.954,3.36,0.041,-31362.11,-31365.685,-31359.218,-31366.503,-0.818,6.467,-3.573,7,0.7520000000004075
hc_c30h18_0pent_4,c1ccc2c(c1)ccc1c2c2ccc3ccccc3c2c2ccc3ccccc3c12,aa(a)a,-5.514,-1.761,3.754,0.157,-31361.873,-31365.538,-31358.879,-31366.193,-0.655,6.659,-3.663,7,0.8990000000012515
hc_c30h18_0pent_40,c1ccc2cc3c(cc2c1)c1ccccc1c1cc2ccc4ccccc4c2cc31,ala()l,-5.546,-1.77,3.776,0.037,-31362.801,-31366.324,-31359.622,-31366.959,-0.635,6.702,-3.521,7,0.11300000000119326
hc_c30h18_0pent_41,c1ccc2cc3c(cc2c1)c1ccccc1c1cc2c(ccc4ccccc42)cc31,ala()l,-5.547,-1.754,3.793,0.054,-31362.8,-31366.322,-31359.633,-31366.932,-0.61,6.689,-3.52,7,0.11500000000160071
hc_c30h18_0pent_42,c1ccc2cc3c(cc2c1)c1cc2ccccc2cc1c1c2ccccc2ccc31,la(l)a,-5.383,-1.836,3.547,0.069,-31362.394,-31365.952,-31359.443,-31366.696,-0.745,6.509,-3.556,7,0.4850000000005821
hc_c30h18_0pent_43,c1ccc2cc3c(cc2c1)c1cc2ccccc2cc1c1cc2ccccc2cc31,la(l)l,-5.595,-1.85,3.744,0.001,-31362.664,-31366.162,-31359.416,-31366.883,-0.721,6.747,-3.496,7,0.2750000000014552
hc_c30h18_0pent_44,c1ccc2cc3c(ccc4cc5c(ccc6ccc7ccccc7c65)cc43)cc2c1,lalaa,-5.425,-1.821,3.604,0.107,-31362.503,-31366.02,-31359.465,-31366.744,-0.725,6.554,-3.515,7,0.41700000000128057
hc_c30h18_0pent_45,c1ccc2cc3c(ccc4cc5c(ccc6cc7ccccc7cc65)cc43)cc2c1,lalal,-5.318,-1.962,3.356,0.002,-31362.715,-31366.175,-31359.751,-31367.053,-0.878,6.424,-3.458,7,0.2620000000024447
hc_c30h18_0pent_46,c1ccc2cc3c(ccc4cc5c(ccc6c7ccccc7ccc56)cc43)cc2c1,lalaa,-5.416,-1.794,3.622,0.086,-31362.782,-31366.265,-31359.735,-31366.981,-0.716,6.53,-3.481,7,0.1720000000022992
hc_c30h18_0pent_47,c1ccc2cc3c(ccc4cc5c6ccccc6c6ccccc6c5cc43)cc2c1,lala(),-5.449,-1.823,3.626,0.081,-31362.781,-31366.301,-31359.681,-31366.969,-0.668,6.62,-3.518,7,0.136000000002241
hc_c30h18_0pent_48,c1ccc2c(c1)ccc1cc3c(ccc4cc5ccc6ccccc6c5cc43)cc12,alala,-5.493,-1.739,3.753,0.09,-31362.884,-31366.372,-31359.751,-31367.026,-0.654,6.621,-3.486,7,0.0650000000023283
hc_c30h18_0pent_49,c1ccc2c(c1)ccc1cc3c(ccc4cc5c(ccc6ccccc65)cc43)cc12,alala,-5.438,-1.766,3.672,0.034,-31362.893,-31366.375,-31359.821,-31367.065,-0.689,6.554,-3.481,7,0.062000000001717126
hc_c30h18_0pent_5,c1ccc2c(c1)ccc1c3ccc4ccccc4c3c3c4ccccc4ccc3c21,aa(a)a,-5.468,-1.719,3.749,0.062,-31361.869,-31365.58,-31358.962,-31366.18,-0.6,6.618,-3.709,7,0.8569999999999709
hc_c30h18_0pent_50,c1ccc2c(c1)ccc1cc3ccc4cc5ccc6ccccc6c5cc4c3cc12,alala,-5.555,-1.74,3.815,0.16,-31362.874,-31366.371,-31359.69,-31367.014,-0.643,6.681,-3.494,7,0.06600000000253203
hc_c30h18_0pent_51,c1ccc2cc3c(ccc4cc5ccc6c7ccccc7ccc6c5cc43)cc2c1,lalaa,-5.461,-1.788,3.673,0.114,-31362.769,-31366.258,-31359.675,-31366.965,-0.706,6.583,-3.487,7,0.1790000000000873
hc_c30h18_0pent_52,c1ccc2cc3c(ccc4cc5ccc6cc7ccccc7cc6c5cc43)cc2c1,lalal,-5.346,-1.956,3.39,0.149,-31362.702,-31366.169,-31359.694,-31367.026,-0.857,6.475,-3.465,7,0.2680000000000291
hc_c30h18_0pent_53,c1ccc2cc3c(ccc4cc5ccc6ccc7ccccc7c6c5cc43)cc2c1,lalaa,-5.414,-1.831,3.583,0.155,-31362.492,-31366.031,-31359.482,-31366.757,-0.727,6.548,-3.537,7,0.40600000000267755
hc_c30h18_0pent_54,c1ccc2c(c1)ccc1c3cc4ccc5ccc6ccccc6c5c4cc3ccc21,aalaa,-5.325,-1.948,3.377,0.043,-31362.556,-31366.096,-31359.62,-31366.916,-0.82,6.476,-3.538,7,0.34100000000034925
hc_c30h18_0pent_55,c1ccc2c(c1)ccc1c3cc4ccc5c6ccccc6ccc5c4cc3ccc21,aalaa,-5.335,-1.917,3.417,0.0,-31362.833,-31366.339,-31359.862,-31367.139,-0.8,6.477,-3.504,7,0.09800000000177533
hc_c30h18_0pent_56,c1ccc2c(c1)ccc1c3cc4c5ccccc5c5ccccc5c4cc3ccc21,aala(),-5.495,-1.772,3.723,0.01,-31362.847,-31366.389,-31359.73,-31367.024,-0.635,6.659,-3.54,7,0.04800000000250293
hc_c30h18_0pent_57,c1ccc2c(c1)ccc1cc3c(ccc4c5ccccc5c5ccccc5c34)cc12,a()ala,-5.352,-1.883,3.468,0.094,-31362.52,-31366.093,-31359.586,-31366.844,-0.751,6.507,-3.571,7,0.3440000000009604
hc_c30h18_0pent_58,c1ccc2c(c1)ccc1cc3c(ccc4c3ccc3ccc5ccccc5c34)cc12,aaala,-5.434,-1.816,3.618,0.082,-31362.576,-31366.114,-31359.525,-31366.806,-0.693,6.588,-3.535,7,0.32300000000032014
hc_c30h18_0pent_59,c1ccc2c(c1)ccc1cc3ccc4c5ccccc5c5ccccc5c4c3cc12,a()ala,-5.347,-1.883,3.464,0.141,-31362.512,-31366.103,-31359.592,-31366.849,-0.746,6.51,-3.589,7,0.33400000000256114
hc_c30h18_0pent_6,c1ccc2c(c1)ccc1c3ccccc3c3c(ccc4ccc5ccccc5c43)c21,aaa()a,-5.471,-1.746,3.724,0.154,-31361.912,-31365.623,-31359.009,-31366.259,-0.637,6.614,-3.709,7,0.8140000000021246
hc_c30h18_0pent_60,c1ccc2c(c1)ccc1cc3ccc4c(ccc5ccc6ccccc6c54)c3cc12,aaala,-5.444,-1.819,3.625,0.173,-31362.564,-31366.107,-31359.508,-31366.803,-0.696,6.599,-3.541,7,0.33000000000174623
hc_c30h18_0pent_61,c1ccc2c(c1)ccc1c3cc4c(ccc5c6ccccc6ccc45)cc3ccc21,aalaa,-5.343,-1.918,3.425,0.05,-31362.822,-31366.334,-31359.843,-31367.131,-0.797,6.49,-3.51,7,0.10300000000279397
hc_c30h18_0pent_62,c1ccc2c(c1)ccc1c3cc4c(ccc5ccc6ccccc6c54)cc3ccc21,aalaa,-5.322,-1.946,3.376,0.086,-31362.546,-31366.105,-31359.624,-31366.916,-0.811,6.481,-3.557,7,0.3320000000021537
hc_c30h18_0pent_63,c1ccc2cc3c(ccc4c5ccccc5c5ccc6ccccc6c5c34)cc2c1,aa()al,-5.246,-1.934,3.312,0.107,-31362.118,-31365.787,-31359.358,-31366.563,-0.776,6.429,-3.667,7,0.6500000000014552
hc_c30h18_0pent_64,c1ccc2cc3c(ccc4c5ccccc5c5c6ccccc6ccc5c34)cc2c1,aa()al,-5.277,-1.965,3.312,0.097,-31362.083,-31365.695,-31359.261,-31366.523,-0.828,6.433,-3.61,7,0.7420000000020082
hc_c30h18_0pent_65,c1ccc2cc3c(ccc4c3ccc3c4ccc4ccc5ccccc5c43)cc2c1,aaaal,-5.343,-1.919,3.424,0.088,-31362.477,-31366.014,-31359.513,-31366.8,-0.786,6.501,-3.535,7,0.42300000000250293
hc_c30h18_0pent_66,c1ccc2cc3c(ccc4c3ccc3c5cc6ccccc6cc5ccc34)cc2c1,laaal,-5.408,-1.923,3.485,0.108,-31362.651,-31366.134,-31359.621,-31366.97,-0.836,6.512,-3.481,7,0.30300000000352156
hc_c30h18_0pent_67,c1ccc2cc3c(ccc4c3ccc3c5ccc6ccccc6c5ccc43)cc2c1,aaaal,-5.359,-1.902,3.457,0.032,-31362.763,-31366.268,-31359.759,-31367.035,-0.766,6.51,-3.503,7,0.16900000000168802
hc_c30h18_0pent_68,c1ccc2cc3c(ccc4c3ccc3c5ccccc5c5ccccc5c43)cc2c1,a()aal,-5.4,-1.866,3.535,0.164,-31362.437,-31366.008,-31359.411,-31366.71,-0.703,6.596,-3.569,7,0.4290000000000873
hc_c30h18_0pent_69,c1ccc2cc3c(cc2c1)c1ccccc1c1c2ccc4ccccc4c2ccc31,aaa()l,-5.468,-1.797,3.671,0.099,-31362.473,-31366.047,-31359.432,-31366.715,-0.667,6.615,-3.572,7,0.3900000000030559
hc_c30h18_0pent_7,c1ccc2c(c1)ccc1c3ccc4ccc5ccccc5c4c3c3ccccc3c21,aaa()a,-5.539,-1.686,3.853,0.115,-31361.828,-31365.535,-31358.849,-31366.101,-0.566,6.686,-3.705,7,0.9020000000018626
hc_c30h18_0pent_70,c1ccc2c(c1)ccc1cc3c(ccc4c3ccc3c5ccccc5ccc34)cc12,aaala,-5.451,-1.791,3.66,0.015,-31362.872,-31366.377,-31359.783,-31367.038,-0.662,6.593,-3.503,7,0.06000000000130967
hc_c30h18_0pent_71,c1ccc2c(c1)ccc1cc3ccc4c(ccc5c6ccccc6ccc54)c3cc12,aaala,-5.477,-1.792,3.685,0.139,-31362.863,-31366.373,-31359.741,-31367.031,-0.658,6.631,-3.508,7,0.06400000000212458
hc_c30h18_0pent_72,c1ccc2cc3c(ccc4c5ccc6ccccc6c5c5ccccc5c34)cc2c1,aa()al,-5.282,-1.992,3.291,0.067,-31361.981,-31365.591,-31359.142,-31366.438,-0.847,6.448,-3.608,7,0.8460000000013679
hc_c30h18_0pent_73,c1ccc2cc3c(ccc4c5cc6ccccc6cc5c5ccccc5c34)cc2c1,laa()l,-5.195,-2.058,3.137,0.07,-31362.319,-31365.873,-31359.538,-31366.82,-0.947,6.335,-3.553,7,0.5640000000021246
hc_c30h18_0pent_74,c1ccc2cc3c(ccc4c5cc6ccc7ccccc7c6cc5ccc34)cc2c1,laala,-5.248,-2.034,3.214,0.076,-31362.734,-31366.217,-31359.832,-31367.141,-0.924,6.385,-3.481,7,0.22000000000116415
hc_c30h18_0pent_75,c1ccc2cc3c(ccc4c5cc6c(ccc7ccccc76)cc5ccc34)cc2c1,laala,-5.249,-2.038,3.211,0.062,-31362.72,-31366.209,-31359.818,-31367.134,-0.925,6.391,-3.487,7,0.22800000000279397
hc_c30h18_0pent_76,c1ccc2cc3c(ccc4c5c6ccccc6ccc5c5ccccc5c34)cc2c1,aa()al,-5.251,-1.996,3.255,0.25,-31362.063,-31365.673,-31359.259,-31366.54,-0.867,6.414,-3.608,7,0.7640000000028522
hc_c30h18_0pent_77,c1ccc2cc3c(ccc4c3ccc3ccc5c6ccccc6ccc5c34)cc2c1,aaaal,-5.328,-1.947,3.381,0.121,-31362.457,-31365.998,-31359.515,-31366.821,-0.823,6.483,-3.539,7,0.4390000000021246
hc_c30h18_0pent_78,c1ccc2cc3c(ccc4c3ccc3ccc5cc6ccccc6cc5c34)cc2c1,laaal,-5.351,-1.923,3.428,0.084,-31362.363,-31365.884,-31359.414,-31366.722,-0.838,6.47,-3.519,7,0.5530000000035216
hc_c30h18_0pent_79,c1ccc2cc3c(ccc4c3ccc3ccc5ccc6ccccc6c5c34)cc2c1,aaaal,-5.342,-1.884,3.458,0.173,-31362.219,-31365.84,-31359.314,-31366.587,-0.747,6.527,-3.619,7,0.5970000000015716
hc_c30h18_0pent_8,c1ccc2c(c1)ccc1c2c2ccccc2c2c3ccccc3c3ccccc3c12,a()a()a,-5.451,-1.724,3.727,0.138,-31361.863,-31365.555,-31358.969,-31366.17,-0.615,6.586,-3.69,7,0.8820000000014261
hc_c30h18_0pent_80,c1ccc2c(c1)ccc1cc3c4ccccc4c4ccc5ccccc5c4c3cc12,aa()la,-5.427,-1.79,3.637,0.127,-31362.552,-31366.148,-31359.574,-31366.814,-0.666,6.573,-3.593,7,0.2890000000006694
hc_c30h18_0pent_81,c1ccc2c(c1)ccc1cc3c4ccccc4c4c5ccccc5ccc4c3cc12,aa()la,-5.455,-1.774,3.681,0.104,-31362.54,-31366.116,-31359.522,-31366.783,-0.667,6.594,-3.575,7,0.3209999999999127
hc_c30h18_0pent_82,c1ccc2c(c1)ccc1cc3c(cc12)c1ccccc1c1c2ccccc2ccc31,aa()la,-5.484,-1.758,3.726,0.078,-31362.542,-31366.118,-31359.488,-31366.764,-0.647,6.63,-3.574,7,0.3190000000031432
hc_c30h18_0pent_83,c1ccc2c(c1)ccc1cc3c(cc12)c1ccccc1c1ccc2ccccc2c13,aa()la,-5.465,-1.771,3.694,0.113,-31362.548,-31366.13,-31359.512,-31366.779,-0.65,6.617,-3.58,7,0.3070000000006985
hc_c30h18_0pent_84,c1ccc2c(c1)c1ccccc1c1cc3c4ccccc4c4ccccc4c3cc21,a()la(),-5.726,-1.571,4.154,0.001,-31362.858,-31366.437,-31359.543,-31366.861,-0.424,6.894,-3.577,7,0.0
hc_c30h18_0pent_85,c1ccc2c(c1)ccc1ccc3cc4c5ccccc5c5ccccc5c4cc3c12,a()laa,-5.49,-1.814,3.676,0.058,-31362.579,-31366.167,-31359.504,-31366.829,-0.662,6.663,-3.586,7,0.27000000000043656
hc_c30h18_0pent_86,c1ccc2cc3c(cc2c1)c1ccccc1c1ccc2ccc4ccccc4c2c13,aaa()l,-5.372,-1.829,3.543,0.099,-31362.223,-31365.888,-31359.332,-31366.572,-0.683,6.556,-3.664,7,0.5490000000027067
hc_c30h18_0pent_87,c1ccc2cc3c(cc2c1)c1c2ccccc2ccc1c1ccc2ccccc2c13,aa(l)a,-5.284,-1.93,3.353,0.135,-31362.213,-31365.826,-31359.378,-31366.625,-0.799,6.448,-3.611,7,0.6110000000007858
hc_c30h18_0pent_88,c1ccc2cc3c(cc2c1)c1ccc2ccccc2c1c1c2ccccc2ccc31,aa(l)a,-5.334,-1.883,3.451,0.077,-31362.173,-31365.828,-31359.353,-31366.592,-0.764,6.474,-3.653,7,0.6090000000003783
hc_c30h18_0pent_89,c1ccc2cc3c(cc2c1)c1ccc2ccccc2c1c1ccc2ccccc2c31,aa(l)a,-5.304,-1.943,3.361,0.189,-31362.117,-31365.731,-31359.283,-31366.557,-0.826,6.448,-3.612,7,0.70600000000195
hc_c30h18_0pent_90,c1ccc2cc3c(cc2c1)c1ccccc1c1c2ccccc2c2ccccc2c31,a()a()l,-5.282,-1.877,3.406,0.018,-31362.212,-31365.848,-31359.424,-31366.607,-0.758,6.424,-3.635,7,0.5889999999999418
hc_c30h18_0pent_91,c1ccc2cc3c(cc2c1)c1ccccc1c1c3ccc2ccc3ccccc3c21,aaa()l,-5.417,-1.818,3.599,0.073,-31362.231,-31365.879,-31359.303,-31366.567,-0.689,6.576,-3.645,7,0.5580000000009022
hc_c30h18_0pent_92,c1ccc2c(c1)ccc1cc3c(ccc4ccc5ccc6ccccc6c5c43)cc12,aaala,-5.395,-1.822,3.574,0.113,-31362.314,-31365.944,-31359.37,-31366.612,-0.669,6.574,-3.628,7,0.4930000000022119
hc_c30h18_0pent_93,c1ccc2c(c1)ccc1ccc3cc4c(ccc5ccc6ccccc6c54)cc3c12,aalaa,-5.305,-1.985,3.32,0.0,-31362.237,-31365.809,-31359.35,-31366.66,-0.851,6.459,-3.57,7,0.6280000000006112
hc_c30h18_0pent_94,c1ccc2c(c1)ccc1cc3ccc4ccc5ccc6ccccc6c5c4c3cc12,aaala,-5.392,-1.83,3.562,0.231,-31362.3,-31365.981,-31359.392,-31366.651,-0.67,6.589,-3.679,7,0.45600000000194996
hc_c30h18_0pent_95,c1ccc2c(c1)ccc1ccc3cc4ccc5ccc6ccccc6c5c4cc3c12,aalaa,-5.292,-1.946,3.346,0.168,-31362.259,-31365.872,-31359.398,-31366.666,-0.794,6.474,-3.611,7,0.5650000000023283
hc_c30h18_0pent_96,c1ccc2cc3cc4c(ccc5ccc6ccc7ccccc7c6c54)cc3cc2c1,llaaa,-4.997,-2.242,2.755,0.137,-31361.989,-31365.595,-31359.399,-31366.673,-1.078,6.197,-3.604,7,0.842000000000553
hc_c30h18_0pent_97,c1ccc2cc3cc4c(ccc5ccc6cc7ccccc7cc6c54)cc3cc2c1,llaal,-4.952,-2.377,2.575,0.041,-31362.121,-31365.622,-31359.53,-31366.87,-1.248,6.092,-3.499,7,0.8150000000023283
hc_c30h18_0pent_98,c1ccc2cc3cc4c(ccc5ccc6c7ccccc7ccc6c54)cc3cc2c1,llaaa,-5.059,-2.255,2.804,0.075,-31362.268,-31365.787,-31359.551,-31366.891,-1.104,6.236,-3.517,7,0.6500000000014552
hc_c30h18_0pent_99,c1ccc2cc3cc4c(ccc5cc6ccc7ccccc7c6cc54)cc3cc2c1,llala,-5.135,-2.203,2.932,0.147,-31362.597,-31366.061,-31359.752,-31367.111,-1.05,6.309,-3.462,7,0.3760000000002037
hc_c34h20_0pent_1,c1ccc2c(c1)ccc1ccc3ccc4ccc5c6ccccc6c6ccccc6c5c4c3c12,aaaaa(),-5.481,-1.727,3.754,0.266,-35536.989,-35541.657,-35535.019,-35542.269,-0.612,6.638,-4.665,8,0.5630000000019209
hc_c34h20_0pent_10,c1ccc2c(c1)ccc1c3ccc4ccc5ccccc5c4c3c3c4ccccc4ccc3c21,aa(a)aa,-5.417,-1.812,3.605,0.091,-35536.9,-35541.276,-35534.749,-35542.0,-0.725,6.527,-4.374,8,0.9440000000031432
hc_c34h20_0pent_100,c1ccc2cc3c(cc2c1)c1ccccc1c1c2ccccc2c2cc4ccccc4cc2c31,la()a()l,-5.165,-2.006,3.16,0.021,-35537.41,-35541.541,-35535.302,-35542.492,-0.951,6.239,-4.129,8,0.6790000000037253
hc_c34h20_0pent_101,c1ccc2cc3c(ccc4c5c6ccccc6ccc5c5cc6ccccc6cc5c34)cc2c1,laa(l)a,-5.112,-2.148,2.964,0.068,-35537.272,-35541.378,-35535.179,-35542.452,-1.075,6.199,-4.104,8,0.842000000004191
hc_c34h20_0pent_102,c1ccc2cc3c(ccc4c5ccc6ccccc6c5c5cc6ccccc6cc5c34)cc2c1,laa(l)a,-5.13,-2.131,2.999,0.111,-35537.356,-35541.461,-35535.238,-35542.516,-1.054,6.224,-4.104,8,0.7589999999981956
hc_c34h20_0pent_103,c1ccc2cc3c(ccc4ccc5cc6c(ccc7ccc8ccccc8c76)cc5c43)cc2c1,laalaa,-5.166,-2.161,3.005,0.044,-35537.389,-35541.454,-35535.2,-35542.535,-1.081,6.254,-4.063,8,0.7660000000032596
hc_c34h20_0pent_104,c1ccc2cc3c(ccc4ccc5cc6c(ccc7c8ccccc8ccc67)cc5c43)cc2c1,laalaa,-5.181,-2.136,3.044,0.053,-35537.708,-35541.74,-35535.47,-35542.797,-1.057,6.27,-4.03,8,0.4800000000032014
hc_c34h20_0pent_105,c1ccc2cc3c(ccc4ccc5cc6c7ccccc7c7ccccc7c6cc5c43)cc2c1,laala(),-5.263,-2.068,3.195,0.062,-35537.735,-35541.823,-35535.431,-35542.782,-0.959,6.392,-4.086,8,0.397000000004482
hc_c34h20_0pent_106,c1ccc2c(c1)ccc1cc3c(ccc4ccc5cc6ccc7ccccc7c6cc5c43)cc12,alaala,-5.282,-2.044,3.239,0.161,-35537.841,-35541.902,-35535.521,-35542.853,-0.951,6.381,-4.059,8,0.3179999999993015
hc_c34h20_0pent_107,c1ccc2c(c1)ccc1cc3c(ccc4ccc5cc6c(ccc7ccccc76)cc5c43)cc12,alaala,-5.296,-2.036,3.26,0.067,-35537.853,-35541.885,-35535.502,-35542.841,-0.956,6.384,-4.03,8,0.3349999999991269
hc_c34h20_0pent_108,c1ccc2c(c1)ccc1cc3ccc4ccc5cc6ccc7ccccc7c6cc5c4c3cc12,alaala,-5.271,-2.047,3.223,0.135,-35537.819,-35541.957,-35535.57,-35542.895,-0.939,6.387,-4.135,8,0.26299999999901047
hc_c34h20_0pent_109,c1ccc2cc3c(ccc4ccc5cc6ccc7c8ccccc8ccc7c6cc5c43)cc2c1,laalaa,-5.172,-2.139,3.033,0.084,-35537.698,-35541.759,-35535.482,-35542.807,-1.048,6.277,-4.058,8,0.4610000000029686
hc_c34h20_0pent_11,c1ccc2c(c1)ccc1c3ccccc3c3c(ccc4ccc5ccc6ccccc6c5c43)c21,aaaa()a,-5.442,-1.818,3.624,0.199,-35536.95,-35541.336,-35534.784,-35542.07,-0.734,6.552,-4.384,8,0.8839999999981956
hc_c34h20_0pent_110,c1ccc2cc3c(ccc4ccc5cc6ccc7ccc8ccccc8c7c6cc5c43)cc2c1,laalaa,-5.152,-2.123,3.029,0.264,-35537.395,-35541.546,-35535.268,-35542.558,-1.013,6.277,-4.149,8,0.6739999999990687
hc_c34h20_0pent_111,c1ccc2c(c1)ccc1cc3c(cc12)c1ccccc1c1ccc2c4ccccc4ccc2c13,aaa()la,-5.518,-1.74,3.778,0.123,-35537.847,-35541.94,-35535.335,-35542.614,-0.674,6.604,-4.091,8,0.27999999999883585
hc_c34h20_0pent_112,c1ccc2c(c1)ccc1cc3c4ccccc4c4ccc5c6ccccc6ccc5c4c3cc12,aaa()la,-5.47,-1.756,3.714,0.118,-35537.851,-35541.958,-35535.399,-35542.65,-0.693,6.558,-4.105,8,0.2620000000024447
hc_c34h20_0pent_113,c1ccc2cc3c(cc2c1)c1ccccc1c1ccc2c4ccccc4c4ccccc4c2c13,a()aa()l,-5.408,-1.821,3.587,0.063,-35537.491,-35541.698,-35535.148,-35542.424,-0.726,6.55,-4.205,8,0.522000000004482
hc_c34h20_0pent_114,c1ccc2cc3c(cc2c1)c1ccccc1c1ccc2c(ccc4ccc5ccccc5c42)c13,aaaa()l,-5.359,-1.874,3.485,0.068,-35537.412,-35541.532,-35535.085,-35542.333,-0.801,6.448,-4.118,8,0.6880000000019209
hc_c34h20_0pent_115,c1ccc2cc3c(cc2c1)c1ccc2ccccc2c1c1ccc2c4ccccc4ccc2c31,aaa(l)a,-5.337,-1.929,3.407,0.219,-35537.429,-35541.554,-35535.123,-35542.419,-0.865,6.43,-4.123,8,0.6660000000047148
hc_c34h20_0pent_116,c1ccc2cc3c(cc2c1)c1c2ccccc2ccc1c1ccc2c4ccccc4ccc2c13,aaa(l)a,-5.321,-1.909,3.411,0.113,-35537.515,-35541.639,-35535.209,-35542.473,-0.834,6.43,-4.121,8,0.580999999998312
hc_c34h20_0pent_117,c1ccc2c(c1)ccc1c2ccc2ccc3cc4c(ccc5ccc6ccccc6c54)cc3c21,aaalaa,-5.338,-1.96,3.378,0.072,-35537.519,-35541.603,-35535.16,-35542.478,-0.875,6.443,-4.082,8,0.6169999999983702
hc_c34h20_0pent_118,c1ccc2c(c1)ccc1c3cc4ccc5ccc6c7ccccc7ccc6c5c4cc3ccc21,aaalaa,-5.353,-1.919,3.434,0.029,-35537.839,-35541.89,-35535.434,-35542.735,-0.845,6.456,-4.049,8,0.33000000000174623
hc_c34h20_0pent_119,c1ccc2c(c1)ccc1c2ccc2ccc3cc4c5ccccc5c5ccccc5c4cc3c21,aaala(),-5.529,-1.777,3.752,0.079,-35537.862,-35541.963,-35535.322,-35542.651,-0.687,6.642,-4.099,8,0.2569999999977881
hc_c34h20_0pent_12,c1ccc2c(c1)ccc1ccc3c(c4ccccc4c4ccc5ccc6ccccc6c5c43)c12,aaa()aa,-5.476,-1.785,3.691,0.203,-35536.988,-35541.284,-35534.713,-35542.01,-0.726,6.571,-4.294,8,0.9360000000015134
hc_c34h20_0pent_120,c1ccc2c(c1)ccc1cc3c(ccc4ccc5c6ccccc6c6ccccc6c5c43)cc12,a()aala,-5.426,-1.81,3.615,0.077,-35537.579,-35541.75,-35535.197,-35542.456,-0.706,6.554,-4.169,8,0.47000000000116415
hc_c34h20_0pent_121,c1ccc2c(c1)ccc1cc3c(ccc4ccc5c(ccc6ccc7ccccc7c65)c43)cc12,aaaala,-5.381,-1.901,3.48,0.044,-35537.503,-35541.586,-35535.123,-35542.416,-0.83,6.463,-4.08,8,0.6339999999981956
hc_c34h20_0pent_122,c1ccc2c(c1)ccc1cc3ccc4ccc5c6ccccc6c6ccccc6c5c4c3cc12,a()aala,-5.425,-1.818,3.606,0.241,-35537.56,-35541.79,-35535.211,-35542.498,-0.708,6.58,-4.229,8,0.43000000000029104
hc_c34h20_0pent_123,c1ccc2c(c1)ccc1cc3ccc4ccc5c(ccc6ccc7ccccc7c65)c4c3cc12,aaaala,-5.383,-1.902,3.482,0.146,-35537.49,-35541.594,-35535.116,-35542.412,-0.818,6.477,-4.101,8,0.6260000000038417
hc_c34h20_0pent_124,c1ccc2c(c1)ccc1c3cc4c(ccc5ccc6c7ccccc7ccc6c54)cc3ccc21,aaalaa,-5.354,-1.916,3.438,0.116,-35537.831,-35541.902,-35535.436,-35542.737,-0.834,6.466,-4.069,8,0.3179999999993015
hc_c34h20_0pent_125,c1ccc2c(c1)ccc1c2ccc2ccc3cc4ccc5ccc6ccccc6c5c4cc3c21,aaalaa,-5.329,-1.926,3.403,0.172,-35537.547,-35541.674,-35535.215,-35542.495,-0.822,6.459,-4.125,8,0.5460000000020955
hc_c34h20_0pent_126,c1ccc2cc3c(ccc4ccc5c6ccccc6c6ccc7ccccc7c6c5c43)cc2c1,aa()aal,-5.31,-1.868,3.442,0.139,-35537.206,-35541.55,-35535.055,-35542.296,-0.747,6.494,-4.341,8,0.6699999999982538
hc_c34h20_0pent_127,c1ccc2cc3c(ccc4ccc5c6ccccc6c6c7ccccc7ccc6c5c43)cc2c1,aa()aal,-5.334,-1.907,3.427,0.105,-35537.116,-35541.347,-35534.864,-35542.141,-0.794,6.483,-4.229,8,0.8729999999995925
hc_c34h20_0pent_128,c1ccc2cc3c(ccc4ccc5c6ccc7ccc8ccccc8c7c6ccc5c43)cc2c1,aaaaal,-5.335,-1.939,3.396,0.093,-35537.445,-35541.526,-35535.076,-35542.363,-0.837,6.45,-4.078,8,0.6940000000031432
hc_c34h20_0pent_129,c1ccc2cc3c(ccc4ccc5c6ccc7c8ccccc8ccc7c6ccc5c43)cc2c1,aaaaal,-5.362,-1.933,3.429,0.076,-35537.77,-35541.821,-35535.33,-35542.645,-0.824,6.491,-4.049,8,0.3989999999976135
hc_c34h20_0pent_13,c1ccc2c(c1)ccc1c3ccc4ccc5ccc6ccccc6c5c4c3c3ccccc3c21,aaaa()a,-5.502,-1.765,3.737,0.103,-35536.887,-35541.27,-35534.656,-35541.936,-0.666,6.614,-4.381,8,0.9500000000043656
hc_c34h20_0pent_130,c1ccc2cc3c(ccc4ccc5c(ccc6c7ccccc7c7ccccc7c65)c43)cc2c1,a()aaal,-5.292,-1.971,3.321,0.08,-35537.368,-35541.485,-35535.085,-35542.355,-0.87,6.4,-4.115,8,0.7350000000005821
